Application_Name,Business_Line,Database_Name,Table_Name,Column_Name,Prod_Classification,Prod_PII_Flag,Prod_Business_Owner,Prod_Technical_Owner,Prod_Metadata_Status,Last_Updated_Date
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,ACCOUNT_ID,Confidential,Yes,Data Steward D,Tech Owner A,Complete,2026-03-08
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,LAST_NAME_SRC,Confidential,Yes,Data Steward D,Tech Owner C,Complete,2026-01-09
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,SOURCE_SYSTEM_NUM,Internal,No,Data Steward B,Tech Owner D,Complete,2026-04-25
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,PRODUCT_CODE_SRC,Internal,No,Data Steward C,Tech Owner A,Complete,2026-02-01
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,ZIP_CODE,Internal,No,Data Steward B,Tech Owner A,Complete,2026-02-07
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,SSN_LAST4_NUM,Restricted,Yes,Data Steward E,Tech Owner A,Complete,2026-05-20
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,LAST_NAME_DT,Confidential,Yes,Data Steward E,Tech Owner B,Complete,2026-03-17
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,SSN_LAST4_DT,Restricted,Yes,Data Steward B,Tech Owner C,Complete,2026-05-27
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,LAST_NAME,Confidential,Yes,Data Steward E,Tech Owner C,Complete,2026-04-24
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,CUSTOMER_ID,Confidential,Yes,Data Steward B,Tech Owner C,Complete,2026-01-11
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,DATE_OF_BIRTH,Restricted,Yes,Data Steward A,Tech Owner B,Complete,2026-02-26
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,TRANSACTION_ID_SRC,Internal,No,Data Steward D,Tech Owner C,Complete,2026-06-05
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,BALANCE_AMOUNT,Confidential,No,Data Steward E,Tech Owner B,Complete,2026-03-13
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,STATUS_CODE,Internal,No,Data Steward A,Tech Owner D,Complete,2026-05-12
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,FIRST_NAME_SRC,Confidential,Yes,Data Steward D,Tech Owner A,Complete,2026-06-04
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,LAST_NAME,Confidential,Yes,Data Steward B,Tech Owner C,Complete,2026-04-03
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,BALANCE_AMOUNT_CD,Confidential,No,Data Steward D,Tech Owner A,Complete,2026-04-05
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,OPEN_DATE_SRC,Internal,No,Data Steward D,Tech Owner A,Complete,2026-03-31
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,CREATED_TS,Internal,No,Data Steward C,Tech Owner C,Complete,2026-01-23
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,TRANSACTION_ID_DT,Internal,No,Data Steward A,Tech Owner A,Complete,2026-04-19
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,SOURCE_SYSTEM,Internal,No,Data Steward B,Tech Owner A,Complete,2026-05-31
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,FIRST_NAME_SRC,Confidential,Yes,Data Steward C,Tech Owner D,Complete,2026-05-02
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,ADDRESS_LINE_1,Confidential,Yes,Data Steward A,Tech Owner B,Complete,2026-01-17
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,FIRST_NAME,Restricted,Yes,Data Steward E,Tech Owner C,Complete,2026-01-23
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,EMAIL_ADDRESS_DT,Confidential,Yes,Data Steward D,Tech Owner A,Complete,2026-04-29
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,DATE_OF_BIRTH,Restricted,Yes,Data Steward C,Tech Owner C,Complete,2026-04-08
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,LAST_NAME_CD,Confidential,Yes,Data Steward D,Tech Owner A,Complete,2026-03-19
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,SOURCE_SYSTEM_CD,Internal,No,Data Steward B,Tech Owner D,Incomplete,2026-04-29
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,DATE_OF_BIRTH,Restricted,Yes,Data Steward C,Tech Owner C,Complete,2026-06-13
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,LAST_NAME,Confidential,Yes,Data Steward E,Tech Owner A,Complete,2026-06-20
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,OPEN_DATE_NUM,Internal,No,Data Steward D,Tech Owner D,Incomplete,2026-06-15
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,PHONE_NUMBER,Confidential,Yes,Data Steward E,Tech Owner A,Complete,2026-01-18
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,ADDRESS_LINE_1_NUM,Confidential,Yes,Data Steward E,Tech Owner D,Complete,2026-05-25
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,EMAIL_ADDRESS_SRC,Confidential,Yes,Data Steward E,Tech Owner A,Complete,2026-05-02
TreasuryOps,Treasury,EDW_TREASURY,FX_RATE,SSN_LAST4_DT,Internal,Yes,Data Steward B,Tech Owner C,Complete,2026-05-28
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,CUSTOMER_ID_SRC,Confidential,Yes,Data Steward D,Tech Owner B,Complete,2026-04-29
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,UPDATED_TS,Internal,No,Data Steward E,Tech Owner C,Incomplete,2026-01-14
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,ACCOUNT_ID_SRC,Confidential,Yes,Data Steward A,Tech Owner D,Complete,2026-03-16
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,COUNTRY_CODE_CD,Public,No,Data Steward D,Tech Owner A,Complete,2026-06-10
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,CUSTOMER_ID,Confidential,Yes,Data Steward B,Tech Owner D,Complete,2026-06-25
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,FIRST_NAME,Confidential,No,Data Steward D,Tech Owner D,Complete,2026-04-03
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,BALANCE_AMOUNT_NUM,Confidential,No,Data Steward A,Tech Owner B,Complete,2026-04-16
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,STATUS_CODE_DT,Internal,No,Data Steward B,Tech Owner B,Complete,2026-02-09
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,SSN_LAST4,Restricted,Yes,Data Steward E,Tech Owner B,Complete,2026-05-24
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,BUSINESS_UNIT_NUM,Internal,No,Data Steward D,Tech Owner D,Complete,2026-05-22
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_KPI,INTEREST_RATE_NUM,Internal,Yes,Data Steward E,Tech Owner C,Complete,2026-01-20
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,STATUS_CODE,Internal,No,Data Steward C,Tech Owner A,Complete,2026-03-21
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,OPEN_DATE_SRC,Internal,No,Data Steward A,Tech Owner A,Complete,2026-06-02
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,STATUS_CODE_DT,Public,No,Data Steward A,Tech Owner D,Complete,2026-03-19
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,INTEREST_RATE_NUM,Internal,No,Data Steward B,Tech Owner C,Complete,2026-02-28
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_KPI,LAST_NAME,Confidential,Yes,Data Steward D,Tech Owner A,Complete,2026-01-21
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,STATUS_CODE,Internal,No,Data Steward A,Tech Owner B,Complete,2026-05-04
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_KPI,BALANCE_AMOUNT_CD,Confidential,No,Data Steward B,Tech Owner C,Complete,2026-01-09
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,COUNTRY_CODE_DT,Public,Yes,Data Steward C,Tech Owner A,Complete,2026-05-01
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,CITY,Public,No,Data Steward E,Tech Owner D,Complete,2026-06-20
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,CREATED_TS_CD,Internal,No,Data Steward B,Tech Owner B,Complete,2026-02-21
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,ADDRESS_LINE_1_NUM,Confidential,Yes,Data Steward D,Tech Owner B,Complete,2026-03-13
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,PAYMENT_AMOUNT_SRC,Confidential,No,Data Steward C,Tech Owner B,Complete,2026-05-09
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,CREATED_TS_SRC,Restricted,No,Data Steward E,Tech Owner C,Complete,2026-05-26
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,DATE_OF_BIRTH,Restricted,Yes,Data Steward A,Tech Owner D,Complete,2026-03-14
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,LAST_NAME,Confidential,Yes,Data Steward C,Tech Owner A,Complete,2026-05-02
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,CITY_DT,Internal,No,Data Steward E,Tech Owner B,Complete,2026-06-22
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,DATE_OF_BIRTH,Restricted,Yes,Data Steward E,Tech Owner B,Complete,2026-04-08
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,STATE_CODE_NUM,Public,No,Data Steward B,Tech Owner D,Complete,2026-01-29
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,OPEN_DATE,Internal,No,Data Steward E,Tech Owner B,Complete,2026-01-29
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,STATE_CODE_NUM,Public,No,Data Steward E,Tech Owner D,Complete,2026-03-15
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,SSN_LAST4_DT,Restricted,No,Data Steward E,Tech Owner B,Complete,2026-05-07
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,CLOSE_DATE_DT,Internal,No,Data Steward C,Tech Owner A,Complete,2026-03-21
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,TRANSACTION_ID_DT,Internal,No,Data Steward B,Tech Owner C,Complete,2026-04-15
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,TRANSACTION_ID,Internal,No,Data Steward D,Tech Owner C,Complete,2026-01-18
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,ZIP_CODE_CD,Internal,No,Data Steward E,Tech Owner B,Complete,2026-04-05
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,EMAIL_ADDRESS,Confidential,No,Data Steward C,Tech Owner A,Complete,2026-06-23
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,LAST_NAME,Confidential,Yes,Data Steward C,Tech Owner D,Complete,2026-01-27
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,PRODUCT_CODE,Internal,No,Data Steward A,Tech Owner A,Complete,2026-02-20
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,PAYMENT_AMOUNT_NUM,Confidential,Yes,Data Steward E,Tech Owner D,Complete,2026-04-14
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,ADDRESS_LINE_1,Confidential,Yes,Data Steward A,Tech Owner B,Complete,2026-05-29
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,FIRST_NAME_DT,Confidential,Yes,Data Steward D,Tech Owner A,Complete,2026-04-02
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,PRODUCT_CODE,Internal,No,Data Steward B,Tech Owner D,Complete,2026-05-05
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,STATE_CODE,Public,Yes,Data Steward E,Tech Owner A,Complete,2026-01-28
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,STATUS_CODE_SRC,Restricted,No,Data Steward C,Tech Owner C,Complete,2026-02-04
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,STATE_CODE,Public,No,Data Steward A,Tech Owner C,Complete,2026-01-07
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,PAYMENT_AMOUNT,Confidential,No,Data Steward A,Tech Owner D,Complete,2026-03-25
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,TRANSACTION_ID_NUM,Internal,No,Data Steward D,Tech Owner D,Complete,2026-04-30
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,SSN_LAST4,Restricted,Yes,Data Steward C,Tech Owner C,Complete,2026-03-29
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,CLOSE_DATE,Internal,No,Data Steward A,Tech Owner B,Complete,2026-01-09
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,STATE_CODE_SRC,Public,No,Data Steward D,Tech Owner D,Complete,2026-03-22
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,CLOSE_DATE_NUM,Internal,No,Data Steward C,Tech Owner C,Complete,2026-01-09
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,SOURCE_SYSTEM_SRC,Internal,No,Data Steward A,Tech Owner D,Complete,2026-04-10
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,ADDRESS_LINE_1,Confidential,Yes,Data Steward A,Tech Owner A,Complete,2026-05-06
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,OPEN_DATE_CD,Internal,No,Data Steward D,Tech Owner B,Complete,2026-05-01
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,ACCOUNT_ID_NUM,Confidential,Yes,Data Steward C,Tech Owner D,Incomplete,2026-04-11
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,CREATED_TS_NUM,Internal,No,Data Steward D,Tech Owner C,Complete,2026-03-14
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,LAST_NAME_DT,Confidential,Yes,Data Steward E,Tech Owner D,Complete,2026-02-02
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,EMAIL_ADDRESS_DT,Restricted,Yes,Data Steward C,Tech Owner C,Complete,2026-05-30
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,LAST_NAME_NUM,Confidential,Yes,Data Steward D,Tech Owner C,Complete,2026-03-30
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,INTEREST_RATE,Internal,No,Data Steward E,Tech Owner C,Incomplete,2026-06-19
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,PHONE_NUMBER,Confidential,Yes,Data Steward A,Tech Owner A,Complete,2026-01-17
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_KPI,ZIP_CODE_CD,Internal,No,Data Steward A,Tech Owner C,Complete,2026-01-06
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,PRODUCT_CODE,Internal,No,Data Steward D,Tech Owner B,Complete,2026-04-19
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,OPEN_DATE,Internal,No,Data Steward D,Tech Owner A,Complete,2026-05-01
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,STATE_CODE_NUM,Public,No,Data Steward A,Tech Owner C,Complete,2026-04-10
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,UPDATED_TS_NUM,Internal,No,Data Steward B,Tech Owner C,Complete,2026-01-26
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,SSN_LAST4_DT,Restricted,Yes,Data Steward B,Tech Owner B,Complete,2026-05-09
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,PAYMENT_AMOUNT_CD,Confidential,No,Data Steward C,Tech Owner D,Complete,2026-06-07
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,TRANSACTION_ID,Internal,No,Data Steward C,Tech Owner D,Complete,2026-06-12
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,INTEREST_RATE,Internal,No,Data Steward B,Tech Owner B,Complete,2026-05-18
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,BUSINESS_UNIT_CD,Internal,No,Data Steward E,Tech Owner B,Complete,2026-02-27
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,ACCOUNT_ID_DT,Confidential,No,Data Steward A,Tech Owner B,Complete,2026-05-29
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,CITY_NUM,Internal,No,Data Steward B,Tech Owner C,Complete,2026-05-16
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,PHONE_NUMBER,Confidential,Yes,Data Steward E,Tech Owner C,Complete,2026-01-20
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,PAYMENT_AMOUNT,Confidential,No,Data Steward E,Tech Owner B,Complete,2026-03-18
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,CREATED_TS_CD,Internal,No,Data Steward E,Tech Owner C,Complete,2026-04-17
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,TRANSACTION_ID,Internal,No,Data Steward E,Tech Owner C,Complete,2026-06-21
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,COUNTRY_CODE_CD,Public,No,Data Steward A,Tech Owner D,Complete,2026-06-10
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,ADDRESS_LINE_1_SRC,Confidential,Yes,Data Steward B,Tech Owner D,Complete,2026-02-24
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,UPDATED_TS,Internal,No,Data Steward B,Tech Owner D,Complete,2026-03-10
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,UPDATED_TS,Internal,No,Data Steward C,Tech Owner D,Complete,2026-04-22
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,PAYMENT_AMOUNT,Confidential,No,Data Steward C,Tech Owner C,Complete,2026-05-14
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,OPEN_DATE,Internal,No,Data Steward B,Tech Owner A,Complete,2026-03-18
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,PRODUCT_CODE_SRC,Internal,No,Data Steward B,Tech Owner B,Complete,2026-01-17
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,BUSINESS_UNIT,Internal,No,Data Steward D,Tech Owner D,Complete,2026-03-15
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,CUSTOMER_ID,Confidential,Yes,Data Steward D,Tech Owner D,Complete,2026-03-02
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,CLOSE_DATE_CD,Internal,No,Data Steward D,Tech Owner C,Incomplete,2026-01-08
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,COUNTRY_CODE,Public,No,Data Steward C,Tech Owner C,Complete,2026-04-22
TreasuryOps,Treasury,EDW_TREASURY,FX_RATE,PAYMENT_AMOUNT,Confidential,No,Data Steward D,Tech Owner D,Complete,2026-03-11
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,FIRST_NAME_SRC,Confidential,Yes,Data Steward C,Tech Owner C,Complete,2026-06-14
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,SSN_LAST4_CD,Public,Yes,Data Steward E,Tech Owner D,Complete,2026-01-06
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,ACCOUNT_ID,Confidential,Yes,Data Steward C,Tech Owner D,Complete,2026-01-17
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,PRODUCT_CODE,Internal,No,Data Steward B,Tech Owner D,Complete,2026-06-21
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,CITY_CD,Internal,No,Data Steward E,Tech Owner D,Incomplete,2026-02-05
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,UPDATED_TS_NUM,Internal,No,Data Steward A,Tech Owner D,Incomplete,2026-05-15
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,ACCOUNT_ID_CD,Confidential,Yes,Data Steward D,Tech Owner B,Complete,2026-03-22
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,CREATED_TS,Internal,No,Data Steward A,Tech Owner A,Complete,2026-03-02
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,CITY_SRC,Internal,No,Data Steward B,Tech Owner B,Complete,2026-02-14
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,BUSINESS_UNIT_CD,Internal,No,Data Steward D,Tech Owner A,Complete,2026-01-15
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,CITY_NUM,Internal,No,Data Steward D,Tech Owner D,Complete,2026-01-29
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,PAYMENT_AMOUNT,Confidential,No,Data Steward E,Tech Owner C,Complete,2026-03-05
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,CLOSE_DATE,Internal,No,Data Steward B,Tech Owner C,Complete,2026-04-05
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,ADDRESS_LINE_1_DT,Restricted,Yes,Data Steward C,Tech Owner B,Complete,2026-06-05
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,STATE_CODE_CD,Public,No,Data Steward C,Tech Owner C,Complete,2026-05-22
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,STATE_CODE_DT,Public,No,Data Steward B,Tech Owner C,Complete,2026-04-03
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,TRANSACTION_ID,Internal,No,Data Steward D,Tech Owner C,Complete,2026-03-02
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,ACCOUNT_ID_NUM,Confidential,Yes,Data Steward E,Tech Owner B,Complete,2026-03-02
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,FIRST_NAME_SRC,Confidential,Yes,Data Steward C,Tech Owner D,Complete,2026-06-11
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,PAYMENT_AMOUNT,Confidential,No,Data Steward D,Tech Owner D,Incomplete,2026-01-09
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,STATUS_CODE_CD,Internal,No,Data Steward B,Tech Owner A,Complete,2026-04-16
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,ACCOUNT_ID_DT,Confidential,Yes,Data Steward D,Tech Owner D,Complete,2026-01-26
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,CUSTOMER_ID,Confidential,Yes,Data Steward E,Tech Owner A,Complete,2026-01-17
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,STATUS_CODE_CD,Internal,No,Data Steward E,Tech Owner D,Complete,2026-05-21
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,DATE_OF_BIRTH_NUM,Restricted,Yes,Data Steward D,Tech Owner C,Complete,2026-01-14
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,CREATED_TS_DT,Internal,No,Data Steward E,Tech Owner B,Complete,2026-06-14
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,CREATED_TS,Internal,Yes,Data Steward B,Tech Owner B,Complete,2026-01-22
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,CUSTOMER_ID,Confidential,Yes,Data Steward D,Tech Owner B,Complete,2026-06-16
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,ADDRESS_LINE_1_CD,Confidential,Yes,Data Steward E,Tech Owner A,Complete,2026-03-23
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,EMAIL_ADDRESS,Confidential,Yes,Data Steward A,Tech Owner D,Complete,2026-02-14
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,CREATED_TS_CD,Internal,Yes,Data Steward C,Tech Owner A,Complete,2026-02-20
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,PRODUCT_CODE,Internal,No,Data Steward B,Tech Owner B,Complete,2026-04-07
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,SOURCE_SYSTEM_CD,Internal,No,Data Steward C,Tech Owner D,Complete,2026-01-06
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_KPI,CREATED_TS_DT,Internal,No,Data Steward B,Tech Owner B,Complete,2026-02-28
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,OPEN_DATE_CD,Restricted,No,Data Steward C,Tech Owner A,Complete,2026-02-13
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,PAYMENT_AMOUNT_CD,Confidential,No,Data Steward A,Tech Owner B,Complete,2026-04-05
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,OPEN_DATE,Internal,No,Data Steward B,Tech Owner D,Complete,2026-04-27
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,OPEN_DATE,Internal,No,Data Steward E,Tech Owner B,Complete,2026-02-22
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,OPEN_DATE_NUM,Internal,No,Data Steward C,Tech Owner A,Complete,2026-02-03
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,SOURCE_SYSTEM,Internal,No,Data Steward E,Tech Owner A,Complete,2026-03-14
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,CLOSE_DATE,Internal,No,Data Steward C,Tech Owner D,Complete,2026-04-15
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,SOURCE_SYSTEM_NUM,Internal,No,Data Steward D,Tech Owner C,Incomplete,2026-03-09
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,ZIP_CODE,Internal,No,Data Steward E,Tech Owner B,Complete,2026-06-25
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,ADDRESS_LINE_1_SRC,Confidential,Yes,Data Steward E,Tech Owner D,Complete,2026-04-12
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,EMAIL_ADDRESS_SRC,Confidential,Yes,Data Steward C,Tech Owner B,Complete,2026-04-19
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,BUSINESS_UNIT,Confidential,No,Data Steward A,Tech Owner D,Complete,2026-05-23
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,ACCOUNT_ID_SRC,Confidential,Yes,Data Steward E,Tech Owner A,Complete,2026-06-21
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,OPEN_DATE,Restricted,No,Data Steward E,Tech Owner B,Complete,2026-01-12
